"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"2204",6.75,6.75,6.75,6.75,0,6.75
"2205",6.75,6.75,6.75,6.75,0,6.75
"2206",6.75,6.75,6.65,6.65,3200,6.65
"2207",6.65,6.65,6.65,6.65,6100,6.65
"2208",6.65,6.65,6.65,6.65,0,6.65
"2209",6.65,6.65,6.65,6.65,3000,6.65
"2210",6.55,6.55,6.45,6.55,4100,6.55
"2211",6.45,6.55,6.45,6.55,2100,6.55
"2212",6.55,6.55,6.55,6.55,0,6.55
"2213",6.45,6.45,6.45,6.45,100,6.45
"2214",6.45,6.45,6.45,6.45,1200,6.45
"2215",6.35,6.35,6.25,6.25,200,6.25
"2216",6.39,6.39,6.39,6.39,200,6.39
"2217",6.39,6.39,6.39,6.39,0,6.39
"2218",6.25,6.25,6.25,6.25,100,6.25
"2219",6.24,6.3,6.18,6.3,1000,6.3
"2220",6.3,6.44,6,6.44,2400,6.44
"2221",6.44,6.45,6.44,6.45,1000,6.45
"2222",6.2,6.4,6.2,6.4,1200,6.4
"2223",6.4,6.4,6.4,6.4,1500,6.4
"2224",6.35,6.35,6.35,6.35,100,6.35
"2225",6.2,6.35,6.2,6.2,1500,6.2
"2226",6.2,6.2,6.2,6.2,0,6.2
"2227",6.2,6.2,6.2,6.2,0,6.2
"2228",6.2,6.2,6.2,6.2,900,6.2
"2229",6.3,6.35,6.15,6.35,2600,6.35
"2230",6.15,6.15,6.15,6.15,100,6.15
"2231",5.8,5.8,5.3,5.55,2400,5.55
"2232",5.74,5.75,5.6,5.75,6800,5.75
"2233",5.6,5.75,5.3,5.7,10100,5.7
"2234",4.55,5.5,4.55,5.45,4200,5.45
"2235",5.45,5.45,5.45,5.45,0,5.45
"2236",5.5,5.8,5.5,5.8,200,5.8
"2237",5.8,6,5.8,6,400,6
"2238",6,6,5.25,6,2600,6
"2239",6.01,6.01,6,6,2100,6
"2240",6,6,6,6,1400,6
"2241",6,6,6,6,400,6
"2242",6.2,6.48,6,6.2,7300,6.2
"2243",6.3,6.3,6.3,6.3,1200,6.3
"2244",6.3,6.3,6.25,6.25,1000,6.25
"2245",6.25,6.25,6.25,6.25,200,6.25
"2246",6.25,6.25,6.25,6.25,0,6.25
"2247",6,6,6,6,100,6
"2248",5.9,5.9,5.9,5.9,100,5.9
"2249",6,6,6,6,1400,6
"2250",6,6,6,6,4000,6
"2251",5.6,6,5.28,6,1000,6
"2252",5.75,6,5.75,5.85,3300,5.85
"2253",5.95,6,5.95,5.95,2800,5.95
"2254",6.25,6.5,6,6.23,16000,6.23
"2255",6.33,6.65,6.33,6.5,11300,6.5
"2256",6.5,6.65,6.45,6.45,6300,6.45
"2257",6.45,6.45,6.39,6.45,1100,6.45
"2258",6.45,6.45,6.45,6.45,0,6.45
"2259",6.4,6.4,6.4,6.4,100,6.4
"2260",6.4,6.4,6.17,6.17,14800,6.17
"2261",6.2,6.2,6,6.2,9000,6.2
"2262",6.02,6.2,6,6.2,600,6.2
"2263",6.35,6.65,6.01,6.01,8200,6.01
"2264",6.1,6.1,6.1,6.1,200,6.1
"2265",6,6,5.5,6,3800,6
"2266",6,6,6,6,0,6
"2267",6,6,6,6,0,6
"2268",5.9,5.9,5.9,5.9,100,5.9
"2269",5.9,5.9,5.9,5.9,0,5.9
"2270",5.8,5.8,5.8,5.8,100,5.8
"2271",5.9,5.9,5.8,5.8,400,5.8
"2272",5.8,5.8,5.8,5.8,0,5.8
"2273",5.8,5.9,5.31,5.9,2700,5.9
"2274",5.75,5.9,5.75,5.9,900,5.9
"2275",5.9,5.9,5.9,5.9,0,5.9
"2276",5.9,5.9,5.9,5.9,0,5.9
"2277",5.9,5.9,5.9,5.9,200,5.9
"2278",5.9,5.9,5.9,5.9,100,5.9
"2279",5.91,5.92,5.91,5.92,1500,5.92
"2280",5.93,5.93,5.92,5.92,1100,5.92
"2281",5.92,5.92,5.92,5.92,0,5.92
"2282",5.92,5.92,5.92,5.92,0,5.92
"2283",5.85,5.85,5.53,5.53,1800,5.53
"2284",5.9,5.93,5.82,5.82,6900,5.82
"2285",5.93,5.93,5.5,5.7,24200,5.7
"2286",5.84,5.84,5.6,5.6,7800,5.6
"2287",5.65,5.8,5.65,5.78,23400,5.78
"2288",5.78,5.78,5.75,5.75,13400,5.75
"2289",5.77,5.8,5.77,5.78,23500,5.78
"2290",5.75,5.75,5.75,5.75,5200,5.75
"2291",5.75,5.75,5.7,5.7,3300,5.7
"2292",5.62,5.62,5.4,5.4,4600,5.4
"2293",5.15,5.49,5.15,5.45,16700,5.45
"2294",5.5,5.5,5.35,5.5,1000,5.5
"2295",5.5,5.85,5.5,5.75,30400,5.75
"2296",5.8,5.89,5.6,5.71,5000,5.71
"2297",5.85,5.85,5.7,5.7,22300,5.7
"2298",5.79,5.79,5.74,5.74,900,5.74
"2299",5.79,5.8,5.79,5.8,2700,5.8
"2300",5.75,5.8,5.65,5.8,28600,5.8
"2301",5.8,5.83,5.8,5.83,8900,5.83
"2302",5.83,6,5.82,5.88,79600,5.88
"2303",5.75,6.03,5.73,6.03,101400,6.03
"2304",6,6,6,6,1100,6
"2305",5.9,5.9,5.75,5.75,1700,5.75
"2306",5.75,5.8,5.75,5.75,3000,5.75
"2307",5.85,5.85,5.61,5.62,3000,5.62
"2308",5.62,5.62,5.62,5.62,0,5.62
"2309",5.75,5.85,5.75,5.75,7000,5.75
"2310",5.7,5.84,5.7,5.84,900,5.84
"2311",5.65,5.8,5.58,5.8,4400,5.8
"2312",5.65,5.8,5.65,5.8,1300,5.8
"2313",5.85,5.85,5.67,5.85,700,5.85
"2314",5.7,5.85,5.69,5.85,1200,5.85
"2315",5.85,5.85,5.8,5.8,2100,5.8
"2316",5.8,5.85,5.8,5.85,2300,5.85
"2317",6,6,5.7,5.75,5400,5.75
"2318",5.75,5.75,5.75,5.75,0,5.75
"2319",5.71,5.75,5.71,5.75,500,5.75
"2320",5.75,5.75,5.75,5.75,200,5.75
"2321",5.75,5.75,5.75,5.75,4500,5.75
"2322",5.75,5.75,5.75,5.75,0,5.75
"2323",5.75,5.75,5.7,5.7,1700,5.7
"2324",5.7,5.79,5.6,5.65,16100,5.65
"2325",5.75,5.75,5.45,5.45,26400,5.45
"2326",5.65,5.65,5.47,5.47,12000,5.47
"2327",5.5,5.55,5.5,5.55,5800,5.55
"2328",5.55,5.6,5.5,5.5,10000,5.5
"2329",5.6,5.6,5.51,5.51,900,5.51
"2330",5.5,5.5,5.5,5.5,900,5.5
"2331",5.75,5.75,5.5,5.7,1400,5.7
"2332",5.75,6,5.75,5.96,3200,5.96
"2333",5.75,5.75,5.75,5.75,2000,5.75
"2334",5.8,5.8,5.8,5.8,500,5.8
"2335",5.8,5.8,5.8,5.8,500,5.8
"2336",5.8,5.8,5.75,5.75,5300,5.75
"2337",5.75,5.75,5.75,5.75,1900,5.75
"2338",5.7,5.7,5.7,5.7,600,5.7
"2339",5.62,5.62,5.6,5.61,2900,5.61
"2340",5.7,5.7,5.36,5.7,6000,5.7
"2341",5.7,5.7,5.7,5.7,600,5.7
"2342",5.7,5.7,5.7,5.7,1000,5.7
"2343",5.7,5.7,5.7,5.7,0,5.7
"2344",5.52,5.7,5.4,5.4,3000,5.4
"2345",5.52,5.52,5.45,5.45,11400,5.45
"2346",5.79,5.8,5.4,5.7,10600,5.7
"2347",5.7,5.7,5.7,5.7,0,5.7
"2348",5.75,5.8,5.3,5.55,19600,5.55
"2349",5.48,5.8,5.48,5.5,8500,5.5
"2350",5.5,5.71,5.35,5.71,8900,5.71
"2351",5.8,5.8,5.26,5.26,25400,5.26
"2352",5.44,5.48,5.34,5.35,5800,5.35
"2353",5.75,5.75,5.37,5.37,37500,5.37
"2354",5.37,5.43,5.31,5.35,33900,5.35
"2355",5.35,5.52,5.34,5.5,19000,5.5
"2356",5.6,5.6,5.49,5.49,6900,5.49
"2357",5.25,5.5,5.25,5.5,5500,5.5
"2358",5.56,5.56,5.43,5.44,5400,5.44
"2359",5.25,5.45,5.07,5.41,7000,5.41
"2360",5.21,5.45,5.21,5.4,5000,5.4
"2361",5.4,5.45,5.4,5.45,8700,5.45
"2362",5.41,5.41,5,5,44000,5
"2363",5.01,5.24,5.01,5.24,5700,5.24
"2364",5,5.39,5,5.39,1000,5.39
"2365",5.05,5.36,5,5.33,3000,5.33
"2366",5.32,5.32,5.3,5.32,3000,5.32
"2367",5.32,5.32,5.32,5.32,1100,5.32
"2368",5.25,5.25,5.25,5.25,2500,5.25
"2369",5,5.25,5,5.25,5800,5.25
"2370",5.38,5.4,5.35,5.35,1500,5.35
"2371",5.4,5.4,5.37,5.39,1500,5.39
"2372",5.15,5.39,5.1,5.39,900,5.39
"2373",5.25,5.46,5.25,5.42,7900,5.42
"2374",5.26,5.39,5.26,5.39,3500,5.39
"2375",5.34,5.34,5.34,5.34,100,5.34
"2376",5.38,5.38,5.38,5.38,1900,5.38
"2377",5.12,5.2,5.12,5.2,1700,5.2
"2378",5.34,5.34,5.34,5.34,100,5.34
"2379",5.34,5.34,5.34,5.34,0,5.34
"2380",5.11,5.4,5.11,5.4,1100,5.4
"2381",5.4,5.4,5.4,5.4,800,5.4
"2382",5.2,5.4,5.2,5.4,700,5.4
"2383",5.3,5.39,5.3,5.39,1600,5.39
"2384",5.39,5.39,5.39,5.39,0,5.39
"2385",5.39,5.5,5.38,5.4,6900,5.4
"2386",5.36,5.4,5.35,5.4,1100,5.4
"2387",5.4,5.4,5.4,5.4,5200,5.4
"2388",5.4,5.4,5.4,5.4,0,5.4
"2389",5.4,5.4,5.25,5.27,1900,5.27
"2390",5.37,5.39,5.37,5.39,1100,5.39
"2391",5.38,5.39,5.38,5.39,1000,5.39
"2392",5.36,5.4,5.35,5.4,2300,5.4
"2393",5.4,5.42,5.35,5.35,8200,5.35
"2394",5.4,5.84,5.4,5.75,43300,5.75
"2395",5.75,5.8,5.08,5.51,340300,5.51
"2396",5.67,5.67,5.62,5.62,2000,5.62
"2397",5.56,5.6,5.56,5.6,2900,5.6
"2398",5.56,5.71,5.55,5.71,2700,5.71
"2399",5.76,5.99,5.71,5.77,15100,5.77
"2400",5.8,5.8,5.76,5.8,8400,5.8
"2401",5.7,5.98,5.69,5.8,37700,5.8
"2402",5.8,5.89,5.7,5.87,53800,5.87
"2403",5.89,5.89,5.71,5.89,11400,5.89
"2404",5.98,5.99,5.8,5.99,12800,5.99
"2405",5.95,6.08,5.95,5.98,35500,5.98
"2406",5.99,5.99,5.85,5.85,5100,5.85
"2407",5.86,5.86,5.86,5.86,2000,5.86
"2408",5.87,5.87,5.74,5.8,12600,5.8
"2409",5.86,5.86,5.79,5.8,16500,5.8
"2410",5.92,5.92,5.76,5.8,10300,5.8
"2411",5.8,5.8,5.8,5.8,0,5.8
"2412",5.69,5.84,5.69,5.84,300,5.84
"2413",5.85,5.85,5.85,5.85,6100,5.85
"2414",5.85,5.85,5.75,5.75,10500,5.75
"2415",5.68,5.75,5.6,5.75,400,5.75
"2416",5.75,5.75,5.75,5.75,0,5.75
"2417",5.61,5.75,5.61,5.75,600,5.75
"2418",5.73,5.76,5.73,5.75,52100,5.75
"2419",5.75,5.85,5.75,5.75,17400,5.75
"2420",5.75,5.77,5.64,5.7,7900,5.7
"2421",5.59,5.76,5.5,5.75,15400,5.75
"2422",5.99,5.99,5.62,5.7,7800,5.7
"2423",5.75,5.75,5.65,5.69,4500,5.69
"2424",5.98,5.98,5.61,5.65,3700,5.65
"2425",5.64,5.87,5.64,5.87,5600,5.87
"2426",5.69,5.75,5.69,5.75,8800,5.75
"2427",5.73,5.75,5.65,5.75,2700,5.75
"2428",5.65,5.7,5.65,5.66,9200,5.66
"2429",5.7,5.7,5.61,5.61,18000,5.61
"2430",5.75,5.75,5.7,5.7,3600,5.7
"2431",5.99,6.25,5.72,5.72,180300,5.72
"2432",5.9,5.9,5.73,5.81,18400,5.81
"2433",6.24,6.24,5.83,5.92,81700,5.92
"2434",5.97,6.05,5.89,5.9,76300,5.9
"2435",5.9,6.02,5.8,5.99,44000,5.99
"2436",6,6.52,6,6.52,103500,6.52
"2437",6.55,6.6,6.39,6.5,58100,6.5
"2438",6.67,6.75,6.56,6.75,11100,6.75
"2439",6.52,6.99,6.52,6.9,61500,6.9
"2440",7.1,7.1,6.8,7.08,20500,7.08
"2441",7.15,7.24,6.88,6.99,14700,6.99
"2442",6.97,6.97,6.85,6.88,4100,6.88
"2443",6.99,8.48,6.9,7.98,114900,7.98
"2444",8.2,8.35,7.7,8.11,156900,8.11
"2445",8.16,8.35,8.05,8.34,65700,8.34
"2446",8.39,9,8.23,8.69,90700,8.69
"2447",8.8,8.8,7.84,7.9,122900,7.9
"2448",8.04,8.4,7.89,7.91,23500,7.91
"2449",8.6,8.6,7.85,8.19,28000,8.19
"2450",8.01,8.3,7.84,7.93,16400,7.93
"2451",7.98,8.07,7.85,7.96,12300,7.96
"2452",7.78,8.07,7.78,7.98,8900,7.98
"2453",7.99,8.1,7.99,8,40500,8
"2454",8.12,8.42,7.98,8.25,20100,8.25
"2455",8.3,8.47,8.2,8.27,22200,8.27
"2456",8.29,8.29,8.02,8.11,28900,8.11
"2457",8.28,8.28,7.9,8.01,9800,8.01
"2458",7.94,8.14,7.86,8.04,32600,8.04
"2459",8.14,8.14,6.89,8.14,29900,8.14
"2460",8.1,8.12,8.01,8.11,12200,8.11
"2461",8.05,8.09,7.79,8.01,21200,8.01
"2462",8,8,7.78,7.85,6000,7.85
"2463",8.18,8.18,7.9,8.14,15900,8.14
"2464",8,8.15,7.88,8,13100,8
"2465",8.3,8.3,7.79,8.01,21600,8.01
"2466",8.11,8.16,7.95,8.16,33100,8.16
"2467",8.15,8.98,8,8.77,19800,8.77
"2468",8.65,8.95,8.25,8.53,23400,8.53
"2469",8.37,8.69,7.84,8.55,36600,8.55
"2470",8.7,8.7,8.3,8.38,16900,8.38
"2471",8.57,8.59,8.36,8.54,6900,8.54
"2472",8.54,8.69,8.18,8.45,12100,8.45
"2473",8.6,8.69,8.28,8.65,8000,8.65
"2474",8.11,8.65,8.11,8.6,16500,8.6
"2475",8.1,8.7,8.1,8.65,15700,8.65
"2476",8.63,8.88,8.48,8.56,18300,8.56
"2477",8.85,8.85,8.56,8.74,13200,8.74
"2478",8.97,9,8,8.92,34200,8.92
"2479",8.86,9,8.39,8.82,11500,8.82
"2480",8.86,9,8.82,8.92,8500,8.92
"2481",8.98,9,8.68,8.88,29800,8.88
"2482",8.88,8.98,8.75,8.96,15800,8.96
"2483",9,9,8.78,8.96,14300,8.96
"2484",8.99,9.25,8.86,9.06,55900,9.06
"2485",9.1,9.3,9,9.23,26900,9.23
"2486",9.25,9.4,9.19,9.32,25800,9.32
"2487",9.44,9.5,9.3,9.5,32600,9.5
"2488",9.49,9.5,9.26,9.48,16500,9.48
"2489",9.55,10.15,9.43,10.08,75700,10.08
"2490",10.1,10.2,9.64,10.07,72500,10.07
"2491",9.81,10,9.44,9.67,57800,9.67
"2492",9.7,9.7,9.2,9.3,61200,9.3
"2493",9.32,9.57,9.25,9.39,59500,9.39
"2494",9.46,9.54,9.08,9.17,26400,9.17
"2495",9.13,9.55,9.05,9.24,49000,9.24
"2496",9.16,9.41,9.1,9.24,12500,9.24
"2497",9.3,9.49,9.12,9.31,45000,9.31
"2498",9.32,9.46,9.01,9.19,141300,9.19
"2499",9.18,9.62,9.16,9.6,99700,9.6
"2500",9.6,9.85,9.33,9.82,64100,9.82
"2501",9.85,10.6,9.85,10.6,145900,10.6
"2502",10.7,11,10.5,10.9,225800,10.9
"2503",10.81,10.96,10.69,10.91,80100,10.91
"2504",10.66,11.39,10.44,11.33,190000,11.33
"2505",11.39,11.39,10.9,11.3,87700,11.3
"2506",11.3,11.75,11.2,11.55,90200,11.55
"2507",11.41,11.64,11.41,11.55,61400,11.55
"2508",11.71,11.72,11.45,11.58,61500,11.58
"2509",11.67,11.68,10.41,10.71,87500,10.71
"2510",10.75,10.98,10.15,10.73,393600,10.73
"2511",10.63,11.97,10.63,11.43,117000,11.43
"2512",11.3,11.8,11.14,11.66,129500,11.66
"2513",13.33,13.95,13.05,13.68,474100,13.68
"2514",13.85,14.48,13.45,13.74,274000,13.74
"2515",14.1,14.1,12.63,12.91,2151500,12.91
"2516",13.39,13.99,13.1,13.81,208400,13.81
"2517",13.81,14.09,13.47,13.98,152500,13.98
"2518",13.92,14.07,13.41,13.74,290000,13.74
"2519",13.66,14.1,13.35,14.04,77800,14.04
"2520",14.01,14.3,13.89,14.08,145100,14.08
"2521",14.01,14.25,13.79,13.94,179700,13.94
"2522",14.02,14.14,13.51,14.02,85400,14.02
"2523",13.98,14.24,13.49,14.15,57300,14.15
"2524",14.07,14.42,13.77,14.29,65100,14.29
"2525",14.5,14.75,14.3,14.46,85800,14.46
"2526",14.15,14.55,13.78,14.18,62300,14.18
"2527",14.22,14.54,14.08,14.41,59900,14.41
"2528",14.4,14.5,13.6,13.91,57700,13.91
"2529",13.73,14.16,13.73,13.99,110900,13.99
"2530",13.88,14.15,13.57,14,130100,14
"2531",14.11,14.2,13.66,14.11,134100,14.11
"2532",14.19,14.27,13.67,13.99,94100,13.99
"2533",14.03,14.23,13.59,13.93,86000,13.93
"2534",13.87,13.93,13.2,13.29,74000,13.29
"2535",13.36,13.45,12.52,12.82,153100,12.82
"2536",12.89,13.11,12.49,12.53,51800,12.53
"2537",12.63,12.79,12.01,12.23,142700,12.23
"2538",11.95,12.58,11.79,12.03,149300,12.03
"2539",12.09,12.2,11.69,12.11,85600,12.11
"2540",12.08,12.62,11.72,12.54,94800,12.54
"2541",12.69,14.03,12.55,13.71,162800,13.71
"2542",13.72,13.72,13.09,13.61,165500,13.61
"2543",14,14.15,13.28,13.4,64400,13.4
"2544",13.24,13.67,13.24,13.49,115400,13.49
"2545",13.48,13.78,13.31,13.63,122700,13.63
"2546",13.63,13.67,12.55,13.09,127100,13.09
"2547",13.13,13.54,12.75,13.49,114600,13.49
"2548",13.55,14.1,12.77,13.04,134200,13.04
"2549",13.1,13.12,12.56,13.02,113100,13.02
"2550",13.21,13.84,13.03,13.41,42700,13.41
"2551",13.37,13.68,13.24,13.36,52000,13.36
"2552",13.35,13.36,13.1,13.16,52600,13.16
"2553",13.1,13.12,12.51,13.03,72400,13.03
"2554",12.98,13.97,12.98,13.59,64500,13.59
"2555",13.65,13.65,13.13,13.23,81700,13.23
"2556",13.25,13.85,13.2,13.65,137400,13.65
"2557",13.62,13.77,13.26,13.54,102700,13.54
"2558",13.52,13.78,13.27,13.54,106000,13.54
"2559",13.54,13.75,13.24,13.35,76100,13.35
"2560",13.43,13.9,13.4,13.68,164300,13.68
"2561",13.75,13.75,13.05,13.1,93800,13.1
"2562",13.08,13.53,13.01,13.22,76600,13.22
"2563",13.15,13.33,13,13.25,124100,13.25
"2564",13.2,13.58,13.2,13.51,90000,13.51
"2565",13.54,13.57,13.01,13.46,228900,13.46
"2566",13.5,13.53,13.38,13.48,117700,13.48
"2567",13.4,13.65,13.4,13.58,136600,13.58
"2568",13.62,14,13.47,13.84,174400,13.84
"2569",13.98,14.5,13.61,13.73,115200,13.73
"2570",13.74,14.07,13.55,13.92,93000,13.92
"2571",13.99,14.27,13.48,13.55,83900,13.55
"2572",13.55,13.64,13.05,13.29,87300,13.29
"2573",13.51,13.56,12.88,12.95,519400,12.95
"2574",12.87,12.87,11.86,12.3,183400,12.3
"2575",12.2,12.52,12.2,12.34,142200,12.34
"2576",12.38,12.8,12.23,12.76,211400,12.76
"2577",12.97,13.29,12.47,12.53,196800,12.53
"2578",12.59,13.3,12.4,13.27,285400,13.27
"2579",13,13.04,12.08,13,197500,13
"2580",12.93,12.93,12.12,12.5,357800,12.5
"2581",12.52,12.52,12.11,12.15,157100,12.15
"2582",12.12,13,12.04,12.94,71100,12.94
"2583",13,13,12.34,12.95,282900,12.95
"2584",12.93,12.93,12.15,12.33,67000,12.33
"2585",12.21,12.89,11.87,12.34,73700,12.34
"2586",12.3,12.85,12.25,12.73,79400,12.73
"2587",12.69,12.69,12.22,12.35,74100,12.35
"2588",12.3,12.46,11.53,12,87800,12
"2589",11.94,12.07,11.56,11.82,84100,11.82
"2590",11.93,12.05,11.43,11.96,160500,11.96
"2591",11.66,12.02,11.34,12,161500,12
"2592",11.82,12.03,11.73,12,78500,12
"2593",12,12,11.51,11.58,96100,11.58
"2594",11.5,11.92,11.16,11.49,110700,11.49
"2595",11.48,11.94,11.48,11.84,82300,11.84
"2596",11.86,12,11.6,11.76,76400,11.76
"2597",11.88,12,11.72,11.86,53300,11.86
"2598",11.88,12.34,11.53,12.1,93500,12.1
"2599",12.02,12.24,11.46,11.59,48400,11.59
"2600",11.61,12.04,11.61,11.96,74100,11.96
"2601",12.02,12.28,11.49,12.18,49900,12.18
"2602",12.11,12.99,12.07,12.52,64800,12.52
"2603",12.93,12.93,12.42,12.54,96400,12.54
"2604",12.51,12.58,11.53,11.85,73800,11.85
"2605",11.75,12.24,11.54,11.77,122400,11.77
"2606",11.83,12.46,11.8,12.28,77900,12.28
"2607",12.1,12.84,11.5,12.19,102600,12.19
"2608",12.15,12.42,11.98,12.32,70300,12.32
"2609",12.29,12.42,12.2,12.29,110200,12.29
"2610",12.33,12.47,11.97,12.45,79300,12.45
"2611",12.41,12.63,12.25,12.58,95100,12.58
"2612",12.55,12.58,12.26,12.56,80100,12.56
"2613",12.58,13,12.5,13,45400,13
"2614",12.92,13,12.39,12.57,81600,12.57
"2615",12.65,12.73,12.45,12.68,93600,12.68
"2616",12.62,13,12.36,12.64,105800,12.64
"2617",12.52,12.8,12.09,12.58,90900,12.58
"2618",12.81,12.81,12.12,12.39,129900,12.39
"2619",12.35,12.75,12.15,12.66,145900,12.66
"2620",12.71,12.71,12.2,12.38,130500,12.38
"2621",12.39,12.59,12.34,12.43,37700,12.43
"2622",12.46,12.76,12.28,12.32,88900,12.32
"2623",12.33,12.33,11.47,11.67,104300,11.67
"2624",11.73,12.1,11.57,11.96,88900,11.96
"2625",12,12.4,11.71,12,86700,12
"2626",11.95,11.97,11.67,11.89,73800,11.89
"2627",11.9,12,11.75,11.96,91000,11.96
"2628",11.88,12.01,11.67,11.75,205200,11.75
"2629",11.62,11.95,11.37,11.9,93000,11.9
"2630",11.98,12.33,11.25,11.5,209100,11.5
"2631",11.55,11.64,11.42,11.51,69800,11.51
"2632",11.5,12.17,11.5,11.9,346200,11.9
"2633",11.91,12.11,11.9,12.1,137500,12.1
"2634",12.04,12.44,11.9,12.4,141000,12.4
"2635",12.38,12.55,12.24,12.53,230200,12.53
"2636",12.6,12.6,12.16,12.27,220100,12.27
"2637",12.23,13,12.17,12.77,340900,12.77
"2638",12.79,13,12.73,12.82,143400,12.82
"2639",12.87,13,12.69,12.88,81400,12.88
"2640",12.95,12.95,12.83,12.88,137700,12.88
"2641",12.9,12.9,12.57,12.75,66500,12.75
"2642",12.78,13.24,12.78,13.11,224900,13.11
"2643",13.07,13.24,12.92,13.04,77900,13.04
"2644",13.12,13.21,12.91,13.07,353500,13.07
"2645",13.18,13.25,12.9,13.05,115500,13.05
"2646",13,13.2,12.59,12.69,114100,12.69
"2647",12.58,12.58,11.82,11.99,220200,11.99
"2648",12.16,12.28,11.82,12.14,72800,12.14
"2649",12.21,12.39,11.93,12.12,135100,12.12
"2650",12.08,12.15,11.57,11.63,92900,11.63
"2651",11.67,11.86,11.11,11.23,120800,11.23
"2652",11.33,11.59,10.35,10.57,222000,10.57
"2653",10.42,10.54,10.21,10.33,108400,10.33
"2654",10.38,10.38,9.85,9.96,139300,9.96
"2655",9.91,10.35,9.74,9.94,83900,9.94
"2656",9.94,11.48,9.57,11.44,423100,11.44
"2657",11.56,11.73,10.95,11.09,314600,11.09
"2658",11.09,11.5,10.98,11.47,225800,11.47
"2659",11.68,11.74,11.07,11.59,249500,11.59
"2660",11.66,12,11.52,11.99,203600,11.99
"2661",11.9,12.14,11.57,11.67,137000,11.67
"2662",11.77,11.77,10.5,10.66,289500,10.66
"2663",10.72,10.96,10.65,10.83,101600,10.83
"2664",10.71,10.87,10.32,10.35,115100,10.35
"2665",10.41,10.68,10.07,10.61,131400,10.61
"2666",10.63,11.18,10.46,10.5,112700,10.5
"2667",10.48,10.48,10.04,10.18,88300,10.18
"2668",10.18,10.89,10.16,10.81,280800,10.81
"2669",10.84,10.84,10.27,10.7,104100,10.7
"2670",10.75,10.75,10.4,10.49,70800,10.49
"2671",10.61,10.79,10.3,10.65,76300,10.65
"2672",10.65,10.74,10.28,10.5,84900,10.5
"2673",10.63,10.63,10.32,10.37,106300,10.37
"2674",10.4,10.63,10.17,10.33,123800,10.33
"2675",10.39,10.58,10.18,10.2,84300,10.2
"2676",10.17,10.49,10.1,10.31,68800,10.31
"2677",10.35,10.71,10.35,10.65,77900,10.65
"2678",10.67,10.83,10.35,10.39,52600,10.39
"2679",10.35,10.43,10.05,10.15,70300,10.15
"2680",10.1,10.7,10.1,10.53,103900,10.53
"2681",10.43,11.14,10.13,10.19,126900,10.19
"2682",10.15,10.6,10.15,10.36,122500,10.36
"2683",10.36,10.36,10.02,10.13,85700,10.13
"2684",10.12,10.39,9.91,9.94,109100,9.94
"2685",9.97,10.06,8.67,8.86,749100,8.86
"2686",8.77,9.87,8.77,9.66,551900,9.66
"2687",9.97,10.49,9.92,10.05,176400,10.05
"2688",10.02,10.06,9.52,10.04,142100,10.04
"2689",10.02,10.02,9.7,9.95,73700,9.95
"2690",9.82,9.82,9.47,9.49,102100,9.49
"2691",9.49,9.71,9.3,9.66,72200,9.66
"2692",9.77,9.98,9.62,9.91,50700,9.91
"2693",9.93,9.95,9.57,9.67,53800,9.67
"2694",9.76,9.76,9.36,9.5,64000,9.5
"2695",9.5,9.62,9.19,9.61,115700,9.61
"2696",9.54,9.85,9.5,9.78,64800,9.78
"2697",9.71,10.03,9.71,9.97,84900,9.97
"2698",10.03,10.22,9.84,10.06,153800,10.06
"2699",10.05,10.24,9.81,10.07,65800,10.07
"2700",10.1,10.31,9.9,10.25,75100,10.25
"2701",10.25,10.47,10.05,10.27,76300,10.27
"2702",10.21,10.3,9.9,10.23,70800,10.23
"2703",10.24,10.43,10.04,10.32,68400,10.32
"2704",10.5,10.51,10.13,10.3,78700,10.3
"2705",10.21,10.73,10.18,10.7,107900,10.7
"2706",10.7,10.77,10.36,10.67,56400,10.67
"2707",11.05,12.14,11.05,12.01,377900,12.01
"2708",12,12.6,11.99,12.55,206800,12.55
"2709",12.55,13.64,12.15,13.35,512300,13.35
"2710",13.44,13.5,13.03,13.34,258000,13.34
"2711",13.39,13.6,13.18,13.54,434100,13.54
"2712",13.6,14,13.33,13.96,261700,13.96
"2713",14,14.37,13.71,14.09,340000,14.09
"2714",14.26,14.4,13.93,14.33,148000,14.33
"2715",14.43,14.45,13.82,14.31,124500,14.31
"2716",14.22,14.24,14,14.13,72500,14.13
"2717",14.03,14.12,13.6,13.99,128600,13.99
"2718",14.01,14.16,13.74,14.13,89300,14.13
"2719",14.2,14.2,13.7,14,62700,14
"2720",13.91,14.1,13.24,13.46,184300,13.46
"2721",13.48,13.56,13.31,13.33,62900,13.33
"2722",13.3,13.3,13.01,13.22,37500,13.22
"2723",13.32,13.32,12.94,13.08,471700,13.08
"2724",13.04,13.26,12.85,12.93,68400,12.93
"2725",12.94,12.95,12.3,12.85,107000,12.85
"2726",12.93,13.14,11.86,12.4,291500,12.4
"2727",12.42,12.6,12.19,12.27,192600,12.27
"2728",12.16,12.5,11.77,12.11,179400,12.11
"2729",12.13,12.23,11.59,12.01,155800,12.01
"2730",11.98,12.46,11.79,12.12,237200,12.12
"2731",12.17,12.56,12.16,12.52,100900,12.52
"2732",12.56,12.56,12.21,12.29,70000,12.29
